filename,width,height,class,xmin,ymin,xmax,ymax
001fba4728544c2e.jpg,1024,483,Stop sign,630,253,651,276
001fba4728544c2e_aug_0.jpg,1024,483,Stop sign,631,218,653,243
001fba4728544c2e_aug_1.jpg,1024,483,Stop sign,371,260,399,289
001fba4728544c2e_aug_2.jpg,1024,483,Stop sign,612,292,639,320
001fba4728544c2e_aug_3.jpg,483,1024,Stop sign,233,369,258,393
001fba4728544c2e_aug_4.jpg,1024,483,Stop sign,611,293,638,322
001fba4728544c2e_aug_5.jpg,1024,483,Stop sign,628,242,655,270
001fba4728544c2e_aug_6.jpg,1024,483,Stop sign,630,247,652,271
001fba4728544c2e_aug_7.jpg,1024,483,Stop sign,609,158,637,187
001fba4728544c2e_aug_8.jpg,1024,483,Stop sign,627,195,649,219
001fba4728544c2e_aug_9.jpg,1024,483,Stop sign,626,202,654,231
0026b117bb17880a.jpg,1024,768,Stop sign,40,339,110,425
0026b117bb17880a_aug_0.jpg,1024,768,Stop sign,80,544,184,654
0026b117bb17880a_aug_1.jpg,1024,768,Stop sign,38,391,119,485
0026b117bb17880a_aug_2.jpg,1024,768,Stop sign,882,461,975,564
0026b117bb17880a_aug_3.jpg,768,1024,Stop sign,415,898,512,983
0026b117bb17880a_aug_4.jpg,1024,768,Stop sign,41,243,128,342
0026b117bb17880a_aug_5.jpg,1024,768,Stop sign,40,339,110,425
0026b117bb17880a_aug_6.jpg,1024,768,Stop sign,864,502,962,608
0026b117bb17880a_aug_7.jpg,1024,768,Stop sign,829,97,934,207
0026b117bb17880a_aug_8.jpg,1024,768,Stop sign,913,342,983,428
0026b117bb17880a_aug_9.jpg,1024,768,Stop sign,888,219,978,320
0062d9a5fb4913ce.jpg,1024,680,Stop sign,0,198,171,599
0062d9a5fb4913ce_aug_0.jpg,680,1024,Stop sign,198,852,599,1024
0062d9a5fb4913ce_aug_1.jpg,1024,680,Stop sign,0,198,171,599
0062d9a5fb4913ce_aug_2.jpg,680,1024,Stop sign,34,784,469,1024
0062d9a5fb4913ce_aug_3.jpg,1024,680,Stop sign,0,0,260,435
