filename,width,height,class,xmin,ymin,xmax,ymax
8ceb6c17f9ced737_aug_5.jpg,576,1024,Stop sign,308,139,576,495
d529f19bb41de5f9_aug_4.jpg,1024,683,Stop sign,0,0,794,632
3bf276d2b52df4f1.jpg,1024,768,Stop sign,282,24,782,499
0fd99164a507f535_aug_4.jpg,1024,768,Stop sign,250,35,804,643
0e9977eea7587ae6_aug_8.jpg,1024,745,Stop sign,298,121,1000,745
77af20e6139ab1b4.jpg,1024,768,Stop sign,416,42,616,249
0e9977eea7587ae6_aug_4.jpg,1024,745,Stop sign,371,11,979,630
489412b8a2025164_aug_1.jpg,768,1024,Stop sign,86,179,656,778
660e320066ea47ae_aug_2.jpg,1024,783,Stop sign,658,432,854,629
a1f536d72d518cae_aug_5.jpg,1024,768,Stop sign,409,298,673,691
b6bacaf23d8630e6_aug_1.jpg,1024,683,Stop sign,175,181,546,550
14f6ef3da70c7e15_aug_1.jpg,1024,768,Stop sign,284,133,723,578
6e339a4edabe2bbf_aug_1.jpg,1024,1024,Stop sign,559,373,1022,829
9f58d7117edbb1fd_aug_1.jpg,1024,681,Stop sign,566,116,938,485
049f652ae942fb61_aug_2.jpg,1024,641,Stop sign,173,570,226,626
b060ebe5e1f63e2e_aug_1.jpg,633,1024,Stop sign,58,241,571,677
246cb8905bd4fbc1_aug_0.jpg,1024,768,Stop sign,334,488,663,768
0631bf1ccff448a2_aug_7.jpg,768,1024,Stop sign,0,244,185,539
0378cdb594c70f0c_aug_6.jpg,1024,768,Stop sign,252,129,778,600
de71f0e876d9b219_aug_6.jpg,1024,1024,Stop sign,267,621,399,768
0526a593b144a52b_aug_1.jpg,1024,1024,Stop sign,0,0,1024,1024
f6c7e9bc529bef06_aug_4.jpg,768,769,Stop sign,317,342,410,435
0e2ca97c3f90fe4c.jpg,768,1024,Stop sign,152,2,691,652
e6a20bf3b3542470_aug_6.jpg,683,1024,Stop sign,481,402,616,577
036ca96be461e0e9_aug_7.jpg,852,1024,Stop sign,59,48,725,781
0062d9a5fb4913ce_aug_2.jpg,680,1024,Stop sign,34,784,469,1024
04300b302e117981_aug_5.jpg,1024,768,Stop sign,0,40,949,639
03e7e1bdf3f1a786_aug_4.jpg,758,1024,Stop sign,283,482,624,827
638a5e961a218f20_aug_1.jpg,1024,1003,Stop sign,414,675,733,995
d91aadb1f1b706a4_aug_2.jpg,1024,768,Stop sign,135,301,268,496
a9de11c08f812a4f_aug_6.jpg,1024,681,Stop sign,184,146,413,385
ddfbed27da98894d_aug_7.jpg,683,1024,Stop sign,292,404,401,516
f4a9a5a3c9b66918_aug_6.jpg,768,1024,Stop sign,499,748,680,927
036ca96be461e0e9_aug_2.jpg,852,1024,Stop sign,137,86,655,740
04300b302e117981_aug_1.jpg,1024,768,Stop sign,70,31,1024,646
1a925661b424e9d7_aug_1.jpg,1024,683,Stop sign,677,228,1024,568
de71f0e876d9b219_aug_8.jpg,1024,1024,Stop sign,503,659,685,848
6576c94a51c3435f_aug_3.jpg,1024,997,Stop sign,177,90,837,840
0aa7275cd74e5504_aug_7.jpg,1024,768,Stop sign,246,236,789,768
f8015427c4017768_aug_4.jpg,768,1024,Stop sign,427,177,514,257
1826b69aeef65da9.jpg,1024,768,Stop sign,207,97,796,703
036ca96be461e0e9.jpg,852,1024,Stop sign,191,111,629,709
ab9946caec172809_aug_6.jpg,768,1024,Stop sign,0,26,730,751
3229b39e81dea65b_aug_0.jpg,1024,683,Stop sign,737,83,889,237
41f3652d76d7c7c0_aug_0.jpg,683,1024,Stop sign,165,109,299,248
1aad1e577afed642.jpg,1024,689,Stop sign,535,321,643,445
